,Plant Code,Year,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
144,404,2016,Scattergood,CA,Electric Power,1,GT,NG,GAS,180652000,0,1672995,1672995,0,1608516,Mcf,97870.0,88787.0,WECC,LDWP,Los Angeles Department of Water and Power,California
145,404,2016,Scattergood,CA,Electric Power,1,ST,NG,GAS,352527549,0,4133306,4133306,0,3977435,Mcf,241797.0,219357.0,WECC,LDWP,Los Angeles Department of Water and Power,California
146,406,2016,Tok,AK,Electric Power,1,IC,DFO,PET,9175000,0,87765,87765,0,15067,Barrels,7078.0,6421.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
147,408,2016,Valley (CA),CA,Electric Power,1,CA,NG,GAS,681725000,0,0,0,0,0,Mcf,0.0,0.0,WECC,LDWP,Los Angeles Department of Water and Power,California
148,408,2016,Valley (CA),CA,Electric Power,1,CT,NG,GAS,1124780000,0,13366827,13366827,0,12890892,Mcf,781954.0,709384.0,WECC,LDWP,Los Angeles Department of Water and Power,California
149,408,2016,Valley (CA),CA,Electric Power,1,GT,NG,GAS,8262000,0,98447,98447,0,94956,Mcf,5759.0,5225.0,WECC,LDWP,Los Angeles Department of Water and Power,California
150,420,2016,Broadway (CA),CA,Electric Power,1,ST,NG,GAS,25680000,0,309823,309823,0,299302,Mcf,18125.0,16442.0,WECC,CISO,California Independent System Operator,California
151,421,2016,Craig (AK),AK,Electric Power,1,IC,DFO,PET,431000,0,5679,5679,0,975,Barrels,458.0,415.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
152,422,2016,Glenarm,CA,Electric Power,1,CA,NG,GAS,85360,0,0,0,0,0,Mcf,0.0,0.0,WECC,CISO,California Independent System Operator,California
153,422,2016,Glenarm,CA,Electric Power,1,CT,NG,GAS,459000,0,4264,4264,0,4112,Mcf,249.0,226.0,WECC,CISO,California Independent System Operator,California
154,422,2016,Glenarm,CA,Electric Power,1,GT,NG,GAS,31740000,0,1007071,1007071,0,971138,Mcf,58913.0,53446.0,WECC,CISO,California Independent System Operator,California
155,423,2016,Hydaburg,AK,Electric Power,1,IC,DFO,PET,-9000,0,192,192,0,33,Barrels,15.0,14.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
156,460,2016,Pueblo,CO,Electric Power,1,IC,DFO,PET,-33000,0,944,944,0,163,Barrels,76.0,69.0,WECC,PSCO,Public Service Company of Colorado,Northwest
157,464,2016,Alamosa,CO,Electric Power,1,GT,NG,GAS,3966895,0,67509,67509,0,69669,Mcf,3949.0,3583.0,WECC,PSCO,Public Service Company of Colorado,Northwest
158,464,2016,Alamosa,CO,Electric Power,1,GT,DFO,PET,105105,0,1787,1787,0,310,Barrels,144.0,131.0,WECC,PSCO,Public Service Company of Colorado,Northwest
159,469,2016,Cherokee,CO,Electric Power,1,CA,NG,GAS,1061689000,0,0,0,0,0,Mcf,0.0,0.0,WECC,PSCO,Public Service Company of Colorado,Northwest
160,469,2016,Cherokee,CO,Electric Power,1,CT,NG,GAS,1613933000,0,19225626,19225626,0,17431969,Mcf,1124691.0,1020313.0,WECC,PSCO,Public Service Company of Colorado,Northwest
161,469,2016,Cherokee,CO,Electric Power,1,ST,BIT,COAL,1914120102,0,20908119,20908119,0,934543,Tons,2150306.0,1950745.0,WECC,PSCO,Public Service Company of Colorado,Northwest
162,469,2016,Cherokee,CO,Electric Power,1,ST,NG,GAS,44150898,0,498671,498671,0,451852,Mcf,29172.0,26465.0,WECC,PSCO,Public Service Company of Colorado,Northwest
163,470,2016,Comanche (CO),CO,Electric Power,1,ST,SUB,COAL,8928928916,0,94205818,94205818,0,5388066,Tons,10093638.0,9156889.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
164,470,2016,Comanche (CO),CO,Electric Power,1,ST,NG,GAS,130781084,0,1379059,1379059,0,1377279,Mcf,80674.0,73187.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
165,471,2016,Fruita,CO,Electric Power,1,GT,NG,GAS,236529,0,7398,7398,0,7169,Mcf,433.0,393.0,WECC,PSCO,Public Service Company of Colorado,Northwest
166,471,2016,Fruita,CO,Electric Power,1,GT,DFO,PET,21471,0,671,671,0,117,Barrels,54.0,49.0,WECC,PSCO,Public Service Company of Colorado,Northwest
167,477,2016,Valmont,CO,Electric Power,1,GT,NG,GAS,1284000,0,17916,17916,0,17217,Mcf,1048.0,951.0,WECC,PSCO,Public Service Company of Colorado,Northwest
168,477,2016,Valmont,CO,Electric Power,1,ST,BIT,COAL,1000513597,0,9795736,9795736,0,437378,Tons,1007448.0,913950.0,WECC,PSCO,Public Service Company of Colorado,Northwest
169,477,2016,Valmont,CO,Electric Power,1,ST,NG,GAS,8767403,0,88756,88756,0,85467,Mcf,5192.0,4710.0,WECC,PSCO,Public Service Company of Colorado,Northwest
170,492,2016,Martin Drake,CO,Electric Power,1,ST,SUB,COAL,1033063457,0,11833972,11833972,0,680416,Tons,1267945.0,1150273.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
171,492,2016,Martin Drake,CO,Electric Power,1,ST,NG,GAS,6611543,0,76056,76056,0,73459,Mcf,4449.0,4036.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
172,493,2016,George Birdsall,CO,Electric Power,1,ST,NG,GAS,3575131,0,59756,59756,0,57693,Mcf,3496.0,3171.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
173,493,2016,George Birdsall,CO,Electric Power,1,ST,DFO,PET,24869,0,392,392,0,72,Barrels,32.0,29.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
174,506,2016,La Junta,CO,Electric Power,1,IC,DFO,PET,-948000,0,158,158,0,26,Barrels,13.0,12.0,WECC,PSCO,Public Service Company of Colorado,Northwest
175,507,2016,Las Animas,CO,Electric Power,1,IC,DFO,PET,-89000,0,290,290,0,52,Barrels,23.0,21.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
176,510,2016,Sonoma California Geothermal,CA,Electric Power,2,ST,GEO,GEO,242482000,0,827349,2238595,0,0,unknown,7031.0,6379.0,WECC,CISO,California Independent System Operator,California
177,511,2016,Trinidad (CO),CO,Electric Power,1,IC,NG,GAS,700,0,6,6,0,8,Mcf,0.0,0.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
178,511,2016,Trinidad (CO),CO,Electric Power,1,IC,DFO,PET,37300,0,343,343,0,62,Barrels,28.0,25.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
179,525,2016,Hayden,CO,Electric Power,1,ST,BIT,COAL,2408504507,0,26643079,26643079,0,1180758,Tons,2740121.0,2485822.0,WECC,PSCO,Public Service Company of Colorado,Northwest
180,525,2016,Hayden,CO,Electric Power,1,ST,NG,GAS,1813532,0,20978,20978,0,19710,Mcf,1227.0,1113.0,WECC,PSCO,Public Service Company of Colorado,Northwest
181,525,2016,Hayden,CO,Electric Power,1,ST,DFO,PET,1144961,0,13460,13460,0,2335,Barrels,1085.0,985.0,WECC,PSCO,Public Service Company of Colorado,Northwest
182,527,2016,Nucla,CO,Electric Power,1,ST,BIT,COAL,222062547,0,2763452,2763452,0,134721,Tons,284209.0,257832.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
183,527,2016,Nucla,CO,Electric Power,1,ST,WO,PET,663453,0,18045,18045,0,4687,Barrels,1895.0,1719.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
184,533,2016,McWilliams,AL,Electric Power,1,CA,NG,GAS,1295757816,0,0,0,0,0,Mcf,0.0,0.0,SERC,AEC,PowerSouth Energy Cooperative,Southeast
185,533,2016,McWilliams,AL,Electric Power,1,CA,DFO,PET,19184,0,0,0,0,0,Barrels,0.0,0.0,SERC,AEC,PowerSouth Energy Cooperative,Southeast
186,533,2016,McWilliams,AL,Electric Power,1,CT,NG,GAS,2520793340,0,28840321,28840321,0,28187210,Mcf,1687147.0,1530570.0,SERC,AEC,PowerSouth Energy Cooperative,Southeast
187,533,2016,McWilliams,AL,Electric Power,1,CT,DFO,PET,35660,0,413,413,0,75,Barrels,33.0,30.0,SERC,AEC,PowerSouth Energy Cooperative,Southeast
188,535,2016,McClellan (CA),CA,Electric Power,1,GT,NG,GAS,5260000,0,67840,67840,0,66509,Mcf,3969.0,3600.0,WECC,BANC,Balancing Authority of Northern California,California
189,540,2016,Branford,CT,Electric Power,2,GT,KER,PET,405000,0,5788,5788,0,1021,Barrels,461.0,418.0,NPCC,ISNE,ISO New England Inc.,New England ISO
190,542,2016,Cos Cob,CT,Electric Power,2,GT,KER,PET,1324000,0,20032,20032,0,3533,Barrels,1596.0,1448.0,NPCC,ISNE,ISO New England Inc.,New England ISO
191,544,2016,Devon Station,CT,Electric Power,2,GT,NG,GAS,1325219,0,13562,13562,0,13562,Mcf,793.0,720.0,NPCC,ISNE,ISO New England Inc.,New England ISO
192,544,2016,Devon Station,CT,Electric Power,2,GT,KER,PET,2476781,0,27563,27563,0,4752,Barrels,2197.0,1993.0,NPCC,ISNE,ISO New England Inc.,New England ISO
193,546,2016,Montville Station,CT,Electric Power,2,IC,DFO,PET,68000,0,892,892,0,154,Barrels,72.0,65.0,NPCC,ISNE,ISO New England Inc.,New England ISO
194,546,2016,Montville Station,CT,Electric Power,2,ST,NG,GAS,2316357,0,33742,33742,0,32759,Mcf,1974.0,1791.0,NPCC,ISNE,ISO New England Inc.,New England ISO
195,546,2016,Montville Station,CT,Electric Power,2,ST,DFO,PET,70030,0,1138,1138,0,197,Barrels,92.0,83.0,NPCC,ISNE,ISO New England Inc.,New England ISO
196,546,2016,Montville Station,CT,Electric Power,2,ST,RFO,PET,11033613,0,179990,179990,0,28980,Barrels,15632.0,14182.0,NPCC,ISNE,ISO New England Inc.,New England ISO
197,550,2016,Kettle Falls Generating Station,WA,Electric Power,1,GT,NG,GAS,3468000,0,41260,41260,0,39799,Mcf,2414.0,2190.0,WECC,AVA,Avista Corporation,Northwest
198,550,2016,Kettle Falls Generating Station,WA,Electric Power,1,ST,NG,GAS,277027,0,4019,4019,0,3883,Mcf,235.0,213.0,WECC,AVA,Avista Corporation,Northwest
199,557,2016,Tunnel,CT,Electric Power,2,GT,JF,PET,188000,0,2874,2874,0,479,Barrels,225.0,204.0,NPCC,ISNE,ISO New England Inc.,New England ISO
200,561,2016,Franklin Drive,CT,Electric Power,2,GT,KER,PET,179000,0,2521,2521,0,445,Barrels,201.0,182.0,NPCC,ISNE,ISO New England Inc.,New England ISO
201,562,2016,Middletown,CT,Electric Power,2,GT,KER,PET,433000,0,5986,5986,0,1079,Barrels,477.0,433.0,NPCC,ISNE,ISO New England Inc.,New England ISO
202,562,2016,Middletown,CT,Electric Power,2,ST,NG,GAS,245593402,0,2806495,2806495,0,2732632,Mcf,164179.0,148942.0,NPCC,ISNE,ISO New England Inc.,New England ISO
203,562,2016,Middletown,CT,Electric Power,2,ST,DFO,PET,75676,0,845,845,0,146,Barrels,68.0,62.0,NPCC,ISNE,ISO New England Inc.,New England ISO
204,562,2016,Middletown,CT,Electric Power,2,ST,RFO,PET,10678922,0,114772,114772,0,18620,Barrels,9968.0,9043.0,NPCC,ISNE,ISO New England Inc.,New England ISO
205,563,2016,South Meadow,CT,Electric Power,2,GT,KER,PET,1295000,0,24436,24436,0,4325,Barrels,1947.0,1767.0,NPCC,ISNE,ISO New England Inc.,New England ISO
206,564,2016,Stanton Energy Center,FL,Electric Power,1,CA,NG,GAS,921397000,0,649284,649284,0,634965,Mcf,37983.0,34458.0,FRCC,FMPP,Florida Municipal Power Pool,Florida
207,564,2016,Stanton Energy Center,FL,Electric Power,1,CT,NG,GAS,699247000,0,11184343,11184343,0,10929005,Mcf,654279.0,593558.0,FRCC,FMPP,Florida Municipal Power Pool,Florida
208,564,2016,Stanton Energy Center,FL,Electric Power,1,ST,BIT,COAL,3894135495,0,40034509,40034509,0,1660974,Tons,4117370.0,3735254.0,FRCC,FMPP,Florida Municipal Power Pool,Florida
209,564,2016,Stanton Energy Center,FL,Electric Power,1,ST,NG,GAS,313501666,0,3253993,3253993,0,3176367,Mcf,190357.0,172691.0,FRCC,FMPP,Florida Municipal Power Pool,Florida
210,565,2016,Torrington Terminal,CT,Electric Power,2,GT,KER,PET,148000,0,2301,2301,0,406,Barrels,183.0,166.0,NPCC,ISNE,ISO New England Inc.,New England ISO
211,568,2016,Bridgeport Station,CT,Electric Power,2,GT,KER,PET,165000,0,2318,2318,0,400,Barrels,185.0,168.0,NPCC,ISNE,ISO New England Inc.,New England ISO
212,568,2016,Bridgeport Station,CT,Electric Power,2,ST,SUB,COAL,177370476,0,2340248,2340248,0,128303,Tons,250745.0,227474.0,NPCC,ISNE,ISO New England Inc.,New England ISO
213,568,2016,Bridgeport Station,CT,Electric Power,2,ST,DFO,PET,1065782,0,44043,44043,0,7544,Barrels,3552.0,3222.0,NPCC,ISNE,ISO New England Inc.,New England ISO
214,568,2016,Bridgeport Station,CT,Electric Power,2,ST,RFO,PET,3067742,0,44466,44466,0,7058,Barrels,3862.0,3504.0,NPCC,ISNE,ISO New England Inc.,New England ISO
215,581,2016,North Main Street,CT,Electric Power,1,GT,DFO,PET,695000,0,6348,6348,0,1091,Barrels,512.0,464.0,NPCC,ISNE,ISO New England Inc.,New England ISO
216,589,2016,J C McNeil,VT,Electric Power,1,ST,NG,GAS,1030514,0,14540,14540,0,14252,Mcf,851.0,772.0,NPCC,ISNE,ISO New England Inc.,New England ISO
217,591,2016,Christiana,DE,Electric Power,2,GT,DFO,PET,136000,0,2940,2940,0,507,Barrels,237.0,215.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
218,592,2016,Delaware City 10,DE,Electric Power,2,GT,DFO,PET,57000,0,1186,1186,0,204,Barrels,96.0,87.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
219,593,2016,Edge Moor,DE,Electric Power,2,ST,NG,GAS,856031692,0,9843582,9843582,0,9449363,Mcf,575846.0,522404.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
220,593,2016,Edge Moor,DE,Electric Power,2,ST,DFO,PET,186853,0,2346,2346,0,401,Barrels,189.0,172.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
221,593,2016,Edge Moor,DE,Electric Power,2,ST,RFO,PET,8962455,0,111691,111691,0,17592,Barrels,9700.0,8800.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
222,594,2016,Indian River Generating Station,DE,Electric Power,2,GT,DFO,PET,102000,0,2593,2593,0,442,Barrels,209.0,190.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
223,594,2016,Indian River Generating Station,DE,Electric Power,2,ST,BIT,COAL,479349826,0,5859221,5859221,0,226928,Tons,602595.0,546670.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
224,594,2016,Indian River Generating Station,DE,Electric Power,2,ST,DFO,PET,-2245826,0,83917,83917,0,14306,Barrels,6767.0,6139.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
225,597,2016,West Station (DE),DE,Electric Power,2,GT,DFO,PET,370000,0,6938,6938,0,1197,Barrels,560.0,508.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
226,599,2016,McKee Run,DE,Electric Power,2,ST,NG,GAS,30929065,0,365589,365589,0,346137,Mcf,21387.0,19402.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
227,599,2016,McKee Run,DE,Electric Power,2,ST,DFO,PET,2551935,0,31663,31663,0,5478,Barrels,2553.0,2316.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
228,602,2016,Brandon Shores,MD,Electric Power,2,ST,RC,COAL,4711045137,0,52428177,52428177,0,2020849,Tons,5392003.0,4891593.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
229,602,2016,Brandon Shores,MD,Electric Power,2,ST,DFO,PET,29700863,0,330532,330532,0,56501,Barrels,26656.0,24182.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
230,607,2016,Fredonia,WA,Electric Power,1,GT,NG,GAS,244805209,0,2941699,2941699,0,2701807,Mcf,172088.0,156117.0,WECC,PSEI,Puget Sound Energy,Northwest
231,607,2016,Fredonia,WA,Electric Power,1,GT,DFO,PET,998791,0,12245,12245,0,2093,Barrels,987.0,896.0,WECC,PSEI,Puget Sound Energy,Northwest
232,609,2016,Cape Canaveral,FL,Electric Power,1,CA,NG,GAS,2349518295,0,0,0,0,0,Mcf,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
233,609,2016,Cape Canaveral,FL,Electric Power,1,CA,DFO,PET,448705,0,0,0,0,0,Barrels,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
234,609,2016,Cape Canaveral,FL,Electric Power,1,CT,NG,GAS,4362459372,0,44934002,44934002,0,43907283,Mcf,2628621.0,2384669.0,FRCC,FPL,Florida Power & Light Company,Florida
235,609,2016,Cape Canaveral,FL,Electric Power,1,CT,DFO,PET,818628,0,8504,8504,0,1437,Barrels,686.0,622.0,FRCC,FPL,Florida Power & Light Company,Florida
236,612,2016,Fort Myers,FL,Electric Power,1,CA,NG,GAS,3240592000,0,0,0,0,0,Mcf,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
237,612,2016,Fort Myers,FL,Electric Power,1,CT,NG,GAS,5906768000,0,66081578,66081578,0,64761005,Mcf,3865745.0,3506981.0,FRCC,FPL,Florida Power & Light Company,Florida
238,612,2016,Fort Myers,FL,Electric Power,1,GT,NG,GAS,163988675,0,2004603,2004603,0,1958899,Mcf,117268.0,106385.0,FRCC,FPL,Florida Power & Light Company,Florida
239,612,2016,Fort Myers,FL,Electric Power,1,GT,DFO,PET,58937325,0,667637,667637,0,115582,Barrels,53842.0,48845.0,FRCC,FPL,Florida Power & Light Company,Florida
240,613,2016,Lauderdale,FL,Electric Power,1,CA,NG,GAS,864941266,0,0,0,0,0,Mcf,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
241,613,2016,Lauderdale,FL,Electric Power,1,CA,DFO,PET,3714734,0,0,0,0,0,Barrels,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
242,613,2016,Lauderdale,FL,Electric Power,1,CT,NG,GAS,2003556445,0,24811112,24811112,0,24278959,Mcf,1451440.0,1316738.0,FRCC,FPL,Florida Power & Light Company,Florida
243,613,2016,Lauderdale,FL,Electric Power,1,CT,DFO,PET,8245555,0,102982,102982,0,18599,Barrels,8305.0,7534.0,FRCC,FPL,Florida Power & Light Company,Florida
244,613,2016,Lauderdale,FL,Electric Power,1,GT,NG,GAS,125925900,0,1307635,1307635,0,1274146,Mcf,76496.0,69397.0,FRCC,FPL,Florida Power & Light Company,Florida
245,613,2016,Lauderdale,FL,Electric Power,1,GT,DFO,PET,52496100,0,562597,562597,0,101606,Barrels,45371.0,41160.0,FRCC,FPL,Florida Power & Light Company,Florida
246,617,2016,Port Everglades,FL,Electric Power,1,CA,NG,GAS,2085553634,0,0,0,0,0,Mcf,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
247,617,2016,Port Everglades,FL,Electric Power,1,CA,DFO,PET,4093366,0,0,0,0,0,Barrels,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
248,617,2016,Port Everglades,FL,Electric Power,1,CT,NG,GAS,3909167979,0,41115256,41115256,0,40256679,Mcf,2405226.0,2182006.0,FRCC,FPL,Florida Power & Light Company,Florida
249,617,2016,Port Everglades,FL,Electric Power,1,CT,DFO,PET,7600021,0,107820,107820,0,18222,Barrels,8695.0,7888.0,FRCC,FPL,Florida Power & Light Company,Florida
250,617,2016,Port Everglades,FL,Electric Power,1,GT,NG,GAS,2852537,0,50771,50771,0,49529,Mcf,2970.0,2694.0,FRCC,FPL,Florida Power & Light Company,Florida
251,617,2016,Port Everglades,FL,Electric Power,1,GT,DFO,PET,12279463,0,198866,198866,0,35916,Barrels,16038.0,14549.0,FRCC,FPL,Florida Power & Light Company,Florida
252,619,2016,Riviera,FL,Electric Power,1,CA,NG,GAS,2081327642,0,0,0,0,0,Mcf,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
253,619,2016,Riviera,FL,Electric Power,1,CA,DFO,PET,2689358,0,0,0,0,0,Barrels,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
254,619,2016,Riviera,FL,Electric Power,1,CT,NG,GAS,4182669847,0,41073837,41073837,0,40209838,Mcf,2402803.0,2179808.0,FRCC,FPL,Florida Power & Light Company,Florida
255,619,2016,Riviera,FL,Electric Power,1,CT,DFO,PET,5075153,0,52389,52389,0,8854,Barrels,4225.0,3833.0,FRCC,FPL,Florida Power & Light Company,Florida
256,620,2016,Sanford,FL,Electric Power,1,CA,NG,GAS,2648726000,0,0,0,0,0,Mcf,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
257,620,2016,Sanford,FL,Electric Power,1,CT,NG,GAS,5837428000,0,63651342,63651342,0,62193763,Mcf,3723578.0,3378007.0,FRCC,FPL,Florida Power & Light Company,Florida
258,621,2016,Turkey Point,FL,Electric Power,1,CA,NG,GAS,2453834718,0,0,0,0,0,Mcf,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
259,621,2016,Turkey Point,FL,Electric Power,1,CA,DFO,PET,1672282,0,0,0,0,0,Barrels,0.0,0.0,FRCC,FPL,Florida Power & Light Company,Florida
260,621,2016,Turkey Point,FL,Electric Power,1,CT,NG,GAS,3977105096,0,45517860,45517860,0,44504903,Mcf,2662776.0,2415655.0,FRCC,FPL,Florida Power & Light Company,Florida
261,621,2016,Turkey Point,FL,Electric Power,1,CT,DFO,PET,2733904,0,31342,31342,0,5428,Barrels,2528.0,2293.0,FRCC,FPL,Florida Power & Light Company,Florida
262,621,2016,Turkey Point,FL,Electric Power,1,ST,NG,GAS,210621801,0,2947398,2947398,0,2882279,Mcf,172422.0,156420.0,FRCC,FPL,Florida Power & Light Company,Florida
263,621,2016,Turkey Point,FL,Electric Power,1,ST,RFO,PET,127202199,0,1493250,1493250,0,236904,Barrels,129690.0,117654.0,FRCC,FPL,Florida Power & Light Company,Florida
264,624,2016,Avon Park,FL,Electric Power,1,GT,NG,GAS,4948631,0,87831,87831,0,86025,Mcf,5138.0,4661.0,FRCC,FPC,Progress Energy Florida,Florida
265,624,2016,Avon Park,FL,Electric Power,1,GT,DFO,PET,191369,0,3396,3396,0,584,Barrels,274.0,248.0,FRCC,FPC,Progress Energy Florida,Florida
266,627,2016,Bayboro,FL,Electric Power,1,GT,DFO,PET,2548000,0,37636,37636,0,6589,Barrels,3035.0,2753.0,FRCC,FPC,Progress Energy Florida,Florida
267,628,2016,Crystal River,FL,Electric Power,1,ST,BIT,COAL,8850365528,0,93671139,93671139,0,4181357,Tons,9633657.0,8739597.0,FRCC,FPC,Progress Energy Florida,Florida
268,628,2016,Crystal River,FL,Electric Power,1,ST,DFO,PET,35106472,0,374621,374621,0,65120,Barrels,30211.0,27408.0,FRCC,FPC,Progress Energy Florida,Florida
269,630,2016,Higgins,FL,Electric Power,1,GT,NG,GAS,23905000,0,433854,433854,0,424514,Mcf,25380.0,23025.0,FRCC,FPC,Progress Energy Florida,Florida
270,634,2016,P L Bartow,FL,Electric Power,1,CA,NG,GAS,1927972000,0,1780777,1780777,0,1740006,Mcf,104175.0,94507.0,FRCC,FPC,Progress Energy Florida,Florida
271,634,2016,P L Bartow,FL,Electric Power,1,CT,NG,GAS,4676241000,0,51358715,51358715,0,50199243,Mcf,3004464.0,2725632.0,FRCC,FPC,Progress Energy Florida,Florida
272,634,2016,P L Bartow,FL,Electric Power,1,GT,NG,GAS,34650645,0,550503,550503,0,538994,Mcf,32204.0,29215.0,FRCC,FPC,Progress Energy Florida,Florida
273,634,2016,P L Bartow,FL,Electric Power,1,GT,DFO,PET,819355,0,11857,11857,0,2076,Barrels,956.0,867.0,FRCC,FPC,Progress Energy Florida,Florida
274,638,2016,Suwannee River,FL,Electric Power,1,GT,NG,GAS,58780709,0,815176,815176,0,797814,Mcf,47687.0,43262.0,FRCC,FPC,Progress Energy Florida,Florida
