Row Index,Plant Code,Year,Date,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region,Emission Levels
136,399,2016,4/1/2016,Harbor,CA,Electric Power,1,CT,NG,GAS,58044000,0,788102,788102,0,763914,Mcf,46104,41825,WECC,LDWP,Los Angeles Department of Water and Power,California,low
137,399,2016,5/1/2016,Harbor,CA,Electric Power,1,GT,NG,GAS,56586000,0,587381,587381,0,569072,Mcf,34362,31173,WECC,LDWP,Los Angeles Department of Water and Power,California,low
138,400,2016,6/1/2016,Haynes,CA,Electric Power,1,CA,NG,GAS,905562000,0,452374,452374,0,437196,Mcf,26464,24008,WECC,LDWP,Los Angeles Department of Water and Power,California,low
139,400,2016,7/1/2016,Haynes,CA,Electric Power,1,CT,NG,GAS,1511137000,0,16408457,16408457,0,15861355,Mcf,959888,870805,WECC,LDWP,Los Angeles Department of Water and Power,California,medium 
140,400,2016,1/1/2016,Haynes,CA,Electric Power,1,GT,NG,GAS,421359000,0,3817020,3817020,0,3689957,Mcf,223294,202571,WECC,LDWP,Los Angeles Department of Water and Power,California,low
141,400,2016,2/1/2016,Haynes,CA,Electric Power,1,ST,NG,GAS,530052000,0,5845772,5845772,0,5648981,Mcf,341975,310238,WECC,LDWP,Los Angeles Department of Water and Power,California,low
142,404,2016,3/1/2016,Scattergood,CA,Electric Power,1,CA,NG,GAS,276097000,0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California,low
143,404,2016,4/1/2016,Scattergood,CA,Electric Power,1,CT,NG,GAS,539812000,0,5893144,5893144,0,5671173,Mcf,344747,312752,WECC,LDWP,Los Angeles Department of Water and Power,California,low
144,404,2016,5/1/2016,Scattergood,CA,Electric Power,1,GT,NG,GAS,180652000,0,1672995,1672995,0,1608516,Mcf,97870,88787,WECC,LDWP,Los Angeles Department of Water and Power,California,low
145,404,2016,6/1/2016,Scattergood,CA,Electric Power,1,ST,NG,GAS,352527549,0,4133306,4133306,0,3977435,Mcf,241797,219357,WECC,LDWP,Los Angeles Department of Water and Power,California,low
146,406,2016,7/1/2016,Tok,AK,Electric Power,1,IC,DFO,PET,9175000,0,87765,87765,0,15067,Barrels,7078,6421,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
147,408,2016,1/1/2016,Valley (CA),CA,Electric Power,1,CA,NG,GAS,681725000,0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California,low
148,408,2016,2/1/2016,Valley (CA),CA,Electric Power,1,CT,NG,GAS,1124780000,0,13366827,13366827,0,12890892,Mcf,781954,709384,WECC,LDWP,Los Angeles Department of Water and Power,California,medium 
149,408,2016,3/1/2016,Valley (CA),CA,Electric Power,1,GT,NG,GAS,8262000,0,98447,98447,0,94956,Mcf,5759,5225,WECC,LDWP,Los Angeles Department of Water and Power,California,low
150,420,2016,4/1/2016,Broadway (CA),CA,Electric Power,1,ST,NG,GAS,25680000,0,309823,309823,0,299302,Mcf,18125,16442,WECC,CISO,California Independent System Operator,California,low
151,421,2016,5/1/2016,Craig (AK),AK,Electric Power,1,IC,DFO,PET,431000,0,5679,5679,0,975,Barrels,458,415,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
152,422,2016,6/1/2016,Glenarm,CA,Electric Power,1,CA,NG,GAS,85360,0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California,low
153,422,2016,7/1/2016,Glenarm,CA,Electric Power,1,CT,NG,GAS,459000,0,4264,4264,0,4112,Mcf,249,226,WECC,CISO,California Independent System Operator,California,low
154,422,2016,1/1/2016,Glenarm,CA,Electric Power,1,GT,NG,GAS,31740000,0,1007071,1007071,0,971138,Mcf,58913,53446,WECC,CISO,California Independent System Operator,California,low
155,423,2016,2/1/2016,Hydaburg,AK,Electric Power,1,IC,DFO,PET,-9000,0,192,192,0,33,Barrels,15,14,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
156,460,2016,3/1/2016,Pueblo,CO,Electric Power,1,IC,DFO,PET,-33000,0,944,944,0,163,Barrels,76,69,WECC,PSCO,Public Service Company of Colorado,Northwest,low
157,464,2016,4/1/2016,Alamosa,CO,Electric Power,1,GT,NG,GAS,3966895,0,67509,67509,0,69669,Mcf,3949,3583,WECC,PSCO,Public Service Company of Colorado,Northwest,low
158,464,2016,5/1/2016,Alamosa,CO,Electric Power,1,GT,DFO,PET,105105,0,1787,1787,0,310,Barrels,144,131,WECC,PSCO,Public Service Company of Colorado,Northwest,low
159,469,2016,6/1/2016,Cherokee,CO,Electric Power,1,CA,NG,GAS,1061689000,0,0,0,0,0,Mcf,0,0,WECC,PSCO,Public Service Company of Colorado,Northwest,low
160,469,2016,7/1/2016,Cherokee,CO,Electric Power,1,CT,NG,GAS,1613933000,0,19225626,19225626,0,17431969,Mcf,1124691,1020313,WECC,PSCO,Public Service Company of Colorado,Northwest,medium 
161,469,2016,1/1/2016,Cherokee,CO,Electric Power,1,ST,BIT,COAL,1914120102,0,20908119,20908119,0,934543,Tons,2150306,1950745,WECC,PSCO,Public Service Company of Colorado,Northwest,high 
162,469,2016,2/1/2016,Cherokee,CO,Electric Power,1,ST,NG,GAS,44150898,0,498671,498671,0,451852,Mcf,29172,26465,WECC,PSCO,Public Service Company of Colorado,Northwest,low
163,470,2016,3/1/2016,Comanche (CO),CO,Electric Power,1,ST,SUB,COAL,8928928916,0,94205818,94205818,0,5388066,Tons,10093638,9156889,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,high 
164,470,2016,4/1/2016,Comanche (CO),CO,Electric Power,1,ST,NG,GAS,130781084,0,1379059,1379059,0,1377279,Mcf,80674,73187,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
165,471,2016,5/1/2016,Fruita,CO,Electric Power,1,GT,NG,GAS,236529,0,7398,7398,0,7169,Mcf,433,393,WECC,PSCO,Public Service Company of Colorado,Northwest,low
166,471,2016,6/1/2016,Fruita,CO,Electric Power,1,GT,DFO,PET,21471,0,671,671,0,117,Barrels,54,49,WECC,PSCO,Public Service Company of Colorado,Northwest,low
167,477,2016,7/1/2016,Valmont,CO,Electric Power,1,GT,NG,GAS,1284000,0,17916,17916,0,17217,Mcf,1048,951,WECC,PSCO,Public Service Company of Colorado,Northwest,low
168,477,2016,1/1/2016,Valmont,CO,Electric Power,1,ST,BIT,COAL,1000513597,0,9795736,9795736,0,437378,Tons,1007448,913950,WECC,PSCO,Public Service Company of Colorado,Northwest,medium 
169,477,2016,2/1/2016,Valmont,CO,Electric Power,1,ST,NG,GAS,8767403,0,88756,88756,0,85467,Mcf,5192,4710,WECC,PSCO,Public Service Company of Colorado,Northwest,low
170,492,2016,3/1/2016,Martin Drake,CO,Electric Power,1,ST,SUB,COAL,1033063457,0,11833972,11833972,0,680416,Tons,1267945,1150273,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,medium 
171,492,2016,4/1/2016,Martin Drake,CO,Electric Power,1,ST,NG,GAS,6611543,0,76056,76056,0,73459,Mcf,4449,4036,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
172,493,2016,5/1/2016,George Birdsall,CO,Electric Power,1,ST,NG,GAS,3575131,0,59756,59756,0,57693,Mcf,3496,3171,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
173,493,2016,6/1/2016,George Birdsall,CO,Electric Power,1,ST,DFO,PET,24869,0,392,392,0,72,Barrels,32,29,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
174,506,2016,7/1/2016,La Junta,CO,Electric Power,1,IC,DFO,PET,-948000,0,158,158,0,26,Barrels,13,12,WECC,PSCO,Public Service Company of Colorado,Northwest,low
175,507,2016,1/1/2016,Las Animas,CO,Electric Power,1,IC,DFO,PET,-89000,0,290,290,0,52,Barrels,23,21,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
176,510,2016,2/1/2016,Sonoma California Geothermal,CA,Electric Power,2,ST,GEO,GEO,242482000,0,827349,2238595,0,0,unknown,7031,6379,WECC,CISO,California Independent System Operator,California,low
177,511,2016,3/1/2016,Trinidad (CO),CO,Electric Power,1,IC,NG,GAS,700,0,6,6,0,8,Mcf,0,0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
178,511,2016,4/1/2016,Trinidad (CO),CO,Electric Power,1,IC,DFO,PET,37300,0,343,343,0,62,Barrels,28,25,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
179,525,2016,5/1/2016,Hayden,CO,Electric Power,1,ST,BIT,COAL,2408504507,0,26643079,26643079,0,1180758,Tons,2740121,2485822,WECC,PSCO,Public Service Company of Colorado,Northwest,high 
180,525,2016,6/1/2016,Hayden,CO,Electric Power,1,ST,NG,GAS,1813532,0,20978,20978,0,19710,Mcf,1227,1113,WECC,PSCO,Public Service Company of Colorado,Northwest,low
181,525,2016,7/1/2016,Hayden,CO,Electric Power,1,ST,DFO,PET,1144961,0,13460,13460,0,2335,Barrels,1085,985,WECC,PSCO,Public Service Company of Colorado,Northwest,low
182,527,2016,1/1/2016,Nucla,CO,Electric Power,1,ST,BIT,COAL,222062547,0,2763452,2763452,0,134721,Tons,284209,257832,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
183,527,2016,2/1/2016,Nucla,CO,Electric Power,1,ST,WO,PET,663453,0,18045,18045,0,4687,Barrels,1895,1719,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
184,533,2016,3/1/2016,McWilliams,AL,Electric Power,1,CA,NG,GAS,1295757816,0,0,0,0,0,Mcf,0,0,SERC,AEC,PowerSouth Energy Cooperative,Southeast,low
185,533,2016,4/1/2016,McWilliams,AL,Electric Power,1,CA,DFO,PET,19184,0,0,0,0,0,Barrels,0,0,SERC,AEC,PowerSouth Energy Cooperative,Southeast,low
186,533,2016,5/1/2016,McWilliams,AL,Electric Power,1,CT,NG,GAS,2520793340,0,28840321,28840321,0,28187210,Mcf,1687147,1530570,SERC,AEC,PowerSouth Energy Cooperative,Southeast,high 
187,533,2016,6/1/2016,McWilliams,AL,Electric Power,1,CT,DFO,PET,35660,0,413,413,0,75,Barrels,33,30,SERC,AEC,PowerSouth Energy Cooperative,Southeast,low
188,535,2016,7/1/2016,McClellan (CA),CA,Electric Power,1,GT,NG,GAS,5260000,0,67840,67840,0,66509,Mcf,3969,3600,WECC,BANC,Balancing Authority of Northern California,California,low
189,540,2016,1/1/2016,Branford,CT,Electric Power,2,GT,KER,PET,405000,0,5788,5788,0,1021,Barrels,461,418,NPCC,ISNE,ISO New England Inc.,New England ISO,low
190,542,2016,2/1/2016,Cos Cob,CT,Electric Power,2,GT,KER,PET,1324000,0,20032,20032,0,3533,Barrels,1596,1448,NPCC,ISNE,ISO New England Inc.,New England ISO,low
191,544,2016,3/1/2016,Devon Station,CT,Electric Power,2,GT,NG,GAS,1325219,0,13562,13562,0,13562,Mcf,793,720,NPCC,ISNE,ISO New England Inc.,New England ISO,low
192,544,2016,4/1/2016,Devon Station,CT,Electric Power,2,GT,KER,PET,2476781,0,27563,27563,0,4752,Barrels,2197,1993,NPCC,ISNE,ISO New England Inc.,New England ISO,low
193,546,2016,5/1/2016,Montville Station,CT,Electric Power,2,IC,DFO,PET,68000,0,892,892,0,154,Barrels,72,65,NPCC,ISNE,ISO New England Inc.,New England ISO,low
194,546,2016,6/1/2016,Montville Station,CT,Electric Power,2,ST,NG,GAS,2316357,0,33742,33742,0,32759,Mcf,1974,1791,NPCC,ISNE,ISO New England Inc.,New England ISO,low
195,546,2016,7/1/2016,Montville Station,CT,Electric Power,2,ST,DFO,PET,70030,0,1138,1138,0,197,Barrels,92,83,NPCC,ISNE,ISO New England Inc.,New England ISO,low
196,546,2016,1/1/2016,Montville Station,CT,Electric Power,2,ST,RFO,PET,11033613,0,179990,179990,0,28980,Barrels,15632,14182,NPCC,ISNE,ISO New England Inc.,New England ISO,low
197,550,2016,2/1/2016,Kettle Falls Generating Station,WA,Electric Power,1,GT,NG,GAS,3468000,0,41260,41260,0,39799,Mcf,2414,2190,WECC,AVA,Avista Corporation,Northwest,low
198,550,2016,3/1/2016,Kettle Falls Generating Station,WA,Electric Power,1,ST,NG,GAS,277027,0,4019,4019,0,3883,Mcf,235,213,WECC,AVA,Avista Corporation,Northwest,low
199,557,2016,4/1/2016,Tunnel,CT,Electric Power,2,GT,JF,PET,188000,0,2874,2874,0,479,Barrels,225,204,NPCC,ISNE,ISO New England Inc.,New England ISO,low
200,561,2016,5/1/2016,Franklin Drive,CT,Electric Power,2,GT,KER,PET,179000,0,2521,2521,0,445,Barrels,201,182,NPCC,ISNE,ISO New England Inc.,New England ISO,low
201,562,2016,6/1/2016,Middletown,CT,Electric Power,2,GT,KER,PET,433000,0,5986,5986,0,1079,Barrels,477,433,NPCC,ISNE,ISO New England Inc.,New England ISO,low
202,562,2016,7/1/2016,Middletown,CT,Electric Power,2,ST,NG,GAS,245593402,0,2806495,2806495,0,2732632,Mcf,164179,148942,NPCC,ISNE,ISO New England Inc.,New England ISO,low
203,562,2016,1/1/2016,Middletown,CT,Electric Power,2,ST,DFO,PET,75676,0,845,845,0,146,Barrels,68,62,NPCC,ISNE,ISO New England Inc.,New England ISO,low
204,562,2016,2/1/2016,Middletown,CT,Electric Power,2,ST,RFO,PET,10678922,0,114772,114772,0,18620,Barrels,9968,9043,NPCC,ISNE,ISO New England Inc.,New England ISO,low
205,563,2016,3/1/2016,South Meadow,CT,Electric Power,2,GT,KER,PET,1295000,0,24436,24436,0,4325,Barrels,1947,1767,NPCC,ISNE,ISO New England Inc.,New England ISO,low
206,564,2016,4/1/2016,Stanton Energy Center,FL,Electric Power,1,CA,NG,GAS,921397000,0,649284,649284,0,634965,Mcf,37983,34458,FRCC,FMPP,Florida Municipal Power Pool,Florida,low
207,564,2016,5/1/2016,Stanton Energy Center,FL,Electric Power,1,CT,NG,GAS,699247000,0,11184343,11184343,0,10929005,Mcf,654279,593558,FRCC,FMPP,Florida Municipal Power Pool,Florida,medium 
208,564,2016,6/1/2016,Stanton Energy Center,FL,Electric Power,1,ST,BIT,COAL,3894135495,0,40034509,40034509,0,1660974,Tons,4117370,3735254,FRCC,FMPP,Florida Municipal Power Pool,Florida,high 
209,564,2016,7/1/2016,Stanton Energy Center,FL,Electric Power,1,ST,NG,GAS,313501666,0,3253993,3253993,0,3176367,Mcf,190357,172691,FRCC,FMPP,Florida Municipal Power Pool,Florida,low
210,565,2016,1/1/2016,Torrington Terminal,CT,Electric Power,2,GT,KER,PET,148000,0,2301,2301,0,406,Barrels,183,166,NPCC,ISNE,ISO New England Inc.,New England ISO,low
211,568,2016,2/1/2016,Bridgeport Station,CT,Electric Power,2,GT,KER,PET,165000,0,2318,2318,0,400,Barrels,185,168,NPCC,ISNE,ISO New England Inc.,New England ISO,low
212,568,2016,3/1/2016,Bridgeport Station,CT,Electric Power,2,ST,SUB,COAL,177370476,0,2340248,2340248,0,128303,Tons,250745,227474,NPCC,ISNE,ISO New England Inc.,New England ISO,low
213,568,2016,4/1/2016,Bridgeport Station,CT,Electric Power,2,ST,DFO,PET,1065782,0,44043,44043,0,7544,Barrels,3552,3222,NPCC,ISNE,ISO New England Inc.,New England ISO,low
214,568,2016,5/1/2016,Bridgeport Station,CT,Electric Power,2,ST,RFO,PET,3067742,0,44466,44466,0,7058,Barrels,3862,3504,NPCC,ISNE,ISO New England Inc.,New England ISO,low
215,581,2016,6/1/2016,North Main Street,CT,Electric Power,1,GT,DFO,PET,695000,0,6348,6348,0,1091,Barrels,512,464,NPCC,ISNE,ISO New England Inc.,New England ISO,low
216,589,2016,7/1/2016,J C McNeil,VT,Electric Power,1,ST,NG,GAS,1030514,0,14540,14540,0,14252,Mcf,851,772,NPCC,ISNE,ISO New England Inc.,New England ISO,low
217,591,2016,1/1/2016,Christiana,DE,Electric Power,2,GT,DFO,PET,136000,0,2940,2940,0,507,Barrels,237,215,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
218,592,2016,2/1/2016,Delaware City 10,DE,Electric Power,2,GT,DFO,PET,57000,0,1186,1186,0,204,Barrels,96,87,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
219,593,2016,3/1/2016,Edge Moor,DE,Electric Power,2,ST,NG,GAS,856031692,0,9843582,9843582,0,9449363,Mcf,575846,522404,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
220,593,2016,4/1/2016,Edge Moor,DE,Electric Power,2,ST,DFO,PET,186853,0,2346,2346,0,401,Barrels,189,172,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
221,593,2016,5/1/2016,Edge Moor,DE,Electric Power,2,ST,RFO,PET,8962455,0,111691,111691,0,17592,Barrels,9700,8800,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
222,594,2016,6/1/2016,Indian River Generating Station,DE,Electric Power,2,GT,DFO,PET,102000,0,2593,2593,0,442,Barrels,209,190,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
223,594,2016,7/1/2016,Indian River Generating Station,DE,Electric Power,2,ST,BIT,COAL,479349826,0,5859221,5859221,0,226928,Tons,602595,546670,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
224,594,2016,1/1/2016,Indian River Generating Station,DE,Electric Power,2,ST,DFO,PET,-2245826,0,83917,83917,0,14306,Barrels,6767,6139,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
225,597,2016,2/1/2016,West Station (DE),DE,Electric Power,2,GT,DFO,PET,370000,0,6938,6938,0,1197,Barrels,560,508,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
226,599,2016,3/1/2016,McKee Run,DE,Electric Power,2,ST,NG,GAS,30929065,0,365589,365589,0,346137,Mcf,21387,19402,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
227,599,2016,4/1/2016,McKee Run,DE,Electric Power,2,ST,DFO,PET,2551935,0,31663,31663,0,5478,Barrels,2553,2316,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
228,602,2016,5/1/2016,Brandon Shores,MD,Electric Power,2,ST,RC,COAL,4711045137,0,52428177,52428177,0,2020849,Tons,5392003,4891593,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,high 
229,602,2016,6/1/2016,Brandon Shores,MD,Electric Power,2,ST,DFO,PET,29700863,0,330532,330532,0,56501,Barrels,26656,24182,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
230,607,2016,7/1/2016,Fredonia,WA,Electric Power,1,GT,NG,GAS,244805209,0,2941699,2941699,0,2701807,Mcf,172088,156117,WECC,PSEI,Puget Sound Energy,Northwest,low
231,607,2016,1/1/2016,Fredonia,WA,Electric Power,1,GT,DFO,PET,998791,0,12245,12245,0,2093,Barrels,987,896,WECC,PSEI,Puget Sound Energy,Northwest,low
232,609,2016,2/1/2016,Cape Canaveral,FL,Electric Power,1,CA,NG,GAS,2349518295,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Company,Florida,low
233,609,2016,3/1/2016,Cape Canaveral,FL,Electric Power,1,CA,DFO,PET,448705,0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Company,Florida,low
234,609,2016,4/1/2016,Cape Canaveral,FL,Electric Power,1,CT,NG,GAS,4362459372,0,44934002,44934002,0,43907283,Mcf,2628621,2384669,FRCC,FPL,Florida Power & Light Company,Florida,high 
235,609,2016,5/1/2016,Cape Canaveral,FL,Electric Power,1,CT,DFO,PET,818628,0,8504,8504,0,1437,Barrels,686,622,FRCC,FPL,Florida Power & Light Company,Florida,low
236,612,2016,6/1/2016,Fort Myers,FL,Electric Power,1,CA,NG,GAS,3240592000,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Company,Florida,low
237,612,2016,7/1/2016,Fort Myers,FL,Electric Power,1,CT,NG,GAS,5906768000,0,66081578,66081578,0,64761005,Mcf,3865745,3506981,FRCC,FPL,Florida Power & Light Company,Florida,high 
238,612,2016,1/1/2016,Fort Myers,FL,Electric Power,1,GT,NG,GAS,163988675,0,2004603,2004603,0,1958899,Mcf,117268,106385,FRCC,FPL,Florida Power & Light Company,Florida,low
239,612,2016,2/1/2016,Fort Myers,FL,Electric Power,1,GT,DFO,PET,58937325,0,667637,667637,0,115582,Barrels,53842,48845,FRCC,FPL,Florida Power & Light Company,Florida,low
240,613,2016,3/1/2016,Lauderdale,FL,Electric Power,1,CA,NG,GAS,864941266,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Company,Florida,low
241,613,2016,4/1/2016,Lauderdale,FL,Electric Power,1,CA,DFO,PET,3714734,0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Company,Florida,low
242,613,2016,5/1/2016,Lauderdale,FL,Electric Power,1,CT,NG,GAS,2003556445,0,24811112,24811112,0,24278959,Mcf,1451440,1316738,FRCC,FPL,Florida Power & Light Company,Florida,medium 
243,613,2016,6/1/2016,Lauderdale,FL,Electric Power,1,CT,DFO,PET,8245555,0,102982,102982,0,18599,Barrels,8305,7534,FRCC,FPL,Florida Power & Light Company,Florida,low
244,613,2016,7/1/2016,Lauderdale,FL,Electric Power,1,GT,NG,GAS,125925900,0,1307635,1307635,0,1274146,Mcf,76496,69397,FRCC,FPL,Florida Power & Light Company,Florida,low
245,613,2016,1/1/2016,Lauderdale,FL,Electric Power,1,GT,DFO,PET,52496100,0,562597,562597,0,101606,Barrels,45371,41160,FRCC,FPL,Florida Power & Light Company,Florida,low
246,617,2016,2/1/2016,Port Everglades,FL,Electric Power,1,CA,NG,GAS,2085553634,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Company,Florida,low
247,617,2016,3/1/2016,Port Everglades,FL,Electric Power,1,CA,DFO,PET,4093366,0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Company,Florida,low
248,617,2016,4/1/2016,Port Everglades,FL,Electric Power,1,CT,NG,GAS,3909167979,0,41115256,41115256,0,40256679,Mcf,2405226,2182006,FRCC,FPL,Florida Power & Light Company,Florida,high 
249,617,2016,5/1/2016,Port Everglades,FL,Electric Power,1,CT,DFO,PET,7600021,0,107820,107820,0,18222,Barrels,8695,7888,FRCC,FPL,Florida Power & Light Company,Florida,low
250,617,2016,6/1/2016,Port Everglades,FL,Electric Power,1,GT,NG,GAS,2852537,0,50771,50771,0,49529,Mcf,2970,2694,FRCC,FPL,Florida Power & Light Company,Florida,low
251,617,2016,7/1/2016,Port Everglades,FL,Electric Power,1,GT,DFO,PET,12279463,0,198866,198866,0,35916,Barrels,16038,14549,FRCC,FPL,Florida Power & Light Company,Florida,low
252,619,2016,1/1/2016,Riviera,FL,Electric Power,1,CA,NG,GAS,2081327642,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Company,Florida,low
253,619,2016,2/1/2016,Riviera,FL,Electric Power,1,CA,DFO,PET,2689358,0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Company,Florida,low
254,619,2016,3/1/2016,Riviera,FL,Electric Power,1,CT,NG,GAS,4182669847,0,41073837,41073837,0,40209838,Mcf,2402803,2179808,FRCC,FPL,Florida Power & Light Company,Florida,high 
255,619,2016,4/1/2016,Riviera,FL,Electric Power,1,CT,DFO,PET,5075153,0,52389,52389,0,8854,Barrels,4225,3833,FRCC,FPL,Florida Power & Light Company,Florida,low
256,620,2016,5/1/2016,Sanford,FL,Electric Power,1,CA,NG,GAS,2648726000,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Company,Florida,low
257,620,2016,6/1/2016,Sanford,FL,Electric Power,1,CT,NG,GAS,5837428000,0,63651342,63651342,0,62193763,Mcf,3723578,3378007,FRCC,FPL,Florida Power & Light Company,Florida,high 
258,621,2016,7/1/2016,Turkey Point,FL,Electric Power,1,CA,NG,GAS,2453834718,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Company,Florida,low
